bag_loss,batch,buffer_selection_duration_seconds,buffer_selection_peak_memory_mb,buffer_size,epoch,inst_loss,loss,n_patches_in_buffer,step,train_loss_epoch,val_acc_epoch,val_loss_epoch
0.02319326624274254,178,,,,7,0.24679668247699738,0.09027428925037384,,61,,,
0.15415585041046143,179,,,,7,0.2231372743844986,0.17485028505325317,,62,,,
0.302469938993454,180,,,,7,0.5928993821144104,0.3895987868309021,,63,,,
0.004632455296814442,181,,,,7,0.3775928020477295,0.11652056127786636,,64,,,
0.04140269011259079,182,,,,7,0.1611400842666626,0.07732391357421875,,65,,,
0.4181685447692871,183,,,,7,0.49700286984443665,0.44181883335113525,,66,,,
1.420053243637085,184,,,,7,0.36821773648262024,1.104502558708191,,67,,,
0.7224157452583313,185,,,,7,0.6115317344665527,0.6891505122184753,,68,,,
0.051237158477306366,186,,,,7,0.10971031337976456,0.0687791109085083,,69,,,
0.5213600397109985,187,,,,7,0.5112780928611755,0.5183354616165161,,70,,,
0.03417804092168808,188,,,,7,0.20480425655841827,0.0853659063577652,,71,,,
0.45626357197761536,189,,,,7,1.3622568845748901,0.7280615568161011,,72,,,
0.09372769296169281,190,,,,7,0.13342295587062836,0.10563626885414124,,73,,,
0.22228850424289703,191,,,,7,0.3985964357852936,0.2751808762550354,,74,,,
0.4349340796470642,192,,,,7,0.4474789798259735,0.43869754672050476,,75,,,
0.17308084666728973,193,,,,7,0.25711074471473694,0.19828981161117554,,76,,,
0.017654770985245705,194,,,,7,0.14461232721805573,0.055742040276527405,,77,,,
0.32956844568252563,195,,,,7,0.33385372161865234,0.33085402846336365,,78,,,
0.04522178694605827,196,,,,7,0.14577822387218475,0.07538872212171555,,79,,,
0.21767619252204895,197,,,,7,0.36481794714927673,0.26181870698928833,,80,,,
0.6836403608322144,198,,,,7,0.75360107421875,0.704628586769104,,81,,,
0.03983338549733162,199,,,,7,0.08002527058124542,0.05189095437526703,,82,,,
0.26630210876464844,200,,,,7,0.3393854796886444,0.2882271111011505,,83,,,
0.3845333456993103,201,,,,7,0.444341778755188,0.40247586369514465,,84,,,
1.9881398677825928,202,,,,7,1.1612539291381836,1.7400740385055542,,85,,,
0.0623558908700943,203,,,,7,0.2981683909893036,0.13309964537620544,,86,,,
0.13160426914691925,204,,,,7,0.15138567984104156,0.13753870129585266,,87,,,
0.09788927435874939,205,,,,7,0.1384260654449463,0.11005031317472458,,88,,,
0.19400463998317719,206,,,,7,0.24723459780216217,0.20997363328933716,,89,,,
0.06663063168525696,207,,,,7,0.22579900920391083,0.11438114941120148,,90,,,
0.06258077174425125,208,,,,7,0.18940000236034393,0.10062654316425323,,91,,,
0.8005462884902954,209,,,,7,0.7365920543670654,0.7813599705696106,,92,,,
0.019764624536037445,210,,,,7,0.09730791300535202,0.043027613312006,,93,,,
0.03691280633211136,211,,,,7,0.1869182139635086,0.08191442489624023,,94,,,
1.4748092889785767,212,,,,7,0.9268321990966797,1.3104162216186523,,95,,,
0.19887316226959229,213,,,,7,0.4005372226238251,0.25937238335609436,,96,,,
0.42736080288887024,214,,,,7,0.5065978169441223,0.4511319100856781,,97,,,
0.0987175703048706,215,,,,7,0.1699269413948059,0.1200803816318512,,98,,,
0.4374116063117981,216,,,,7,0.6898012757301331,0.5131285190582275,,99,,,
0.24348492920398712,217,,,,7,0.3232521116733551,0.2674151062965393,,0,,,
1.3691954612731934,218,,,,7,0.8457956314086914,1.2121754884719849,,1,,,
0.17307062447071075,219,,,,7,0.2934819757938385,0.20919403433799744,,2,,,
0.2292996048927307,220,,,,7,0.36147233843803406,0.268951416015625,,3,,,
0.03661990910768509,221,,,,7,0.0696554183959961,0.04653056338429451,,4,,,
0.22011610865592957,222,,,,7,0.4210242033004761,0.2803885340690613,,5,,,
0.3106771409511566,223,,,,7,0.5088170766830444,0.3701191246509552,,6,,,
0.7800931334495544,224,,,,7,0.6755083203315735,0.748717725276947,,7,,,
0.04232081025838852,225,,,,7,0.1719801425933838,0.08121861517429352,,8,,,
0.04677629470825195,226,,,,7,0.1502947062253952,0.07783181965351105,,9,,,
1.614424228668213,227,,,,7,1.1118844747543335,1.4636622667312622,,10,,,
0.15540993213653564,228,,,,7,0.28306815028190613,0.1937074065208435,,11,,,
1.64385187625885,229,,,,7,1.04608154296875,1.4645206928253174,,12,,,
0.10579026490449905,230,,,,7,0.2962031364440918,0.16291412711143494,,13,,,
0.09067012369632721,231,,,,7,0.3008217513561249,0.1537156105041504,,14,,,
0.7516187429428101,232,,,,7,0.6489226222038269,0.7208099365234375,,15,,,
0.25517958402633667,233,,,,7,0.4398050308227539,0.3105672001838684,,16,,,
0.07692774385213852,234,,,,7,0.19626742601394653,0.11272965371608734,,17,,,
1.0834081172943115,235,,,,7,0.8142490386962891,1.0026603937149048,,18,,,
0.038149282336235046,236,,,,7,0.10425852984189987,0.057982057332992554,,19,,,
1.044667363166809,237,,,,7,0.7431970238685608,0.9542262554168701,,20,,,
0.17824797332286835,238,,,,7,0.3560653626918793,0.23159319162368774,,21,,,
0.20751705765724182,239,,,,7,0.35109826922416687,0.2505914270877838,,22,,,
0.7666032314300537,240,,,,7,0.6186017990112305,0.7222027778625488,,23,,,
2.8764939308166504,241,,,,7,1.4121087789535522,2.437178373336792,,24,,,
0.08769731223583221,242,,,,7,0.1947517991065979,0.11981365829706192,,25,,,
0.01924719661474228,243,,,,7,0.11997267603874207,0.049464840441942215,,26,,,
0.03198492154479027,244,,,,7,0.14899136126041412,0.06708686053752899,,27,,,
2.5260982513427734,245,,,,7,1.2130426168441772,2.132181406021118,,28,,,
0.30018240213394165,246,,,,7,1.010619044303894,0.5133134126663208,,29,,,
0.1481947898864746,247,,,,7,0.22691337764263153,0.1718103587627411,,30,,,
0.11112312227487564,248,,,,7,0.20433831214904785,0.13908767700195312,,31,,,
0.6194656491279602,249,,,,7,0.8691865801811218,0.6943819522857666,,32,,,
0.5379740595817566,250,,,,7,0.8185884356498718,0.622158408164978,,33,,,
0.19298002123832703,251,,,,7,0.2504940330982208,0.21023422479629517,,34,,,
0.10673301666975021,252,,,,7,0.21099285781383514,0.13801097869873047,,35,,,
0.21307140588760376,253,,,,7,0.3364104926586151,0.2500731348991394,,36,,,
0.2003200799226761,254,,,,7,0.31548988819122314,0.2348710298538208,,37,,,
0.039718709886074066,255,,,,7,0.07485096901655197,0.050258390605449677,,38,,,
0.29832229018211365,256,,,,7,0.3495210111141205,0.3136819005012512,,39,,,
0.1711554378271103,257,,,,7,0.31969812512397766,0.21571823954582214,,40,,,
0.0211284589022398,258,,,,7,0.4744313061237335,0.15711931884288788,,41,,,
0.03779648616909981,259,,,,7,0.17737196385860443,0.07966913282871246,,42,,,
0.22903048992156982,260,,,,7,0.22294239699840546,0.22720405459403992,,43,,,
0.03504917770624161,261,,,,7,0.09002711623907089,0.05154256150126457,,44,,,
0.07135192304849625,262,,,,7,0.11404039710760117,0.08415846526622772,,45,,,
0.0577629879117012,263,,,,7,0.28000813722610474,0.12443653494119644,,46,,,
0.030507368966937065,264,,,,7,0.1137995719909668,0.05549503117799759,,47,,,
0.7314413785934448,265,,,,7,0.6351907253265381,0.7025662064552307,,48,,,
0.08980952203273773,266,,,,7,0.3117122948169708,0.15638035535812378,,49,,,
0.1299487203359604,267,,,,7,0.2487337440252304,0.1655842363834381,,50,,,
,,,,,7,,,,51,0.37712574005126953,0.8157894611358643,0.5205689072608948
0.16651374101638794,0,,,,8,0.41574373841285706,0.24128274619579315,,52,,,
0.15076574683189392,1,,,,8,0.2584996521472931,0.18308591842651367,,53,,,
0.04764709994196892,2,,,,8,0.08720099925994873,0.05951327085494995,,54,,,
0.3017776906490326,3,,,,8,0.3472260534763336,0.3154121935367584,,55,,,
0.03812633082270622,4,,,,8,0.1984550952911377,0.08622495830059052,,56,,,
0.20470361411571503,5,,,,8,0.49189114570617676,0.2908598780632019,,57,,,
0.2462673783302307,6,,,,8,0.33853304386138916,0.2739470899105072,,58,,,
1.6892765760421753,7,,,,8,0.9031031131744385,1.4534244537353516,,59,,,
0.22660492360591888,8,,,,8,0.29750022292137146,0.24787351489067078,,60,,,
0.1256314069032669,9,,,,8,0.27032575011253357,0.16903971135616302,,61,,,
0.17554518580436707,10,,,,8,0.18457387387752533,0.17825379967689514,,62,,,
0.6638440489768982,11,,,,8,0.7131071090698242,0.6786229610443115,,63,,,
0.24977020919322968,12,,,,8,0.4576851427555084,0.3121446967124939,,64,,,
3.0361459255218506,13,,,,8,1.4467544555664062,2.559328556060791,,65,,,
0.011393246240913868,14,,,,8,0.22871868312358856,0.0765908807516098,,66,,,
0.6086418628692627,15,,,,8,0.5197082161903381,0.5819617509841919,,67,,,
0.06396922469139099,16,,,,8,0.16021668910980225,0.09284346550703049,,68,,,
1.2907582521438599,17,,,,8,0.8663601279258728,1.1634387969970703,,69,,,
0.050203509628772736,18,,,,8,0.11328352242708206,0.06912751495838165,,70,,,
0.04405209422111511,19,,,,8,0.12758176028728485,0.06911099702119827,,71,,,
0.055970199406147,20,,,,8,0.18214775621891022,0.09382346272468567,,72,,,
0.03831129148602486,21,,,,8,0.2734711170196533,0.10885924100875854,,73,,,
0.06713013350963593,22,,,,8,0.1229264959692955,0.08386904001235962,,74,,,
0.06335244327783585,23,,,,8,0.2066093236207962,0.10632950812578201,,75,,,
0.5517651438713074,24,,,,8,0.5268208980560303,0.5442818403244019,,76,,,
0.13561834394931793,25,,,,8,0.29669785499572754,0.18394219875335693,,77,,,
0.07398204505443573,26,,,,8,0.14109128713607788,0.09411482512950897,,78,,,
0.11036151647567749,27,,,,8,0.20096467435359955,0.1375424563884735,,79,,,
0.03458980843424797,28,,,,8,1.0022621154785156,0.32489150762557983,,80,,,
0.06189892813563347,29,,,,8,0.1572837382555008,0.09051437675952911,,81,,,
0.5934585928916931,30,,,,8,0.5696792006492615,0.5863248109817505,,82,,,
0.29052576422691345,31,,,,8,0.3368370532989502,0.3044191598892212,,83,,,
0.11268933117389679,32,,,,8,0.28592613339424133,0.16466036438941956,,84,,,
0.5441973805427551,33,,,,8,0.613530695438385,0.5649973750114441,,85,,,
0.1019173339009285,34,,,,8,0.1677287220954895,0.1216607540845871,,86,,,
1.2909002304077148,35,,,,8,0.9474294781684875,1.187859058380127,,87,,,
2.1424953937530518,36,,,,8,1.1839367151260376,1.8549277782440186,,88,,,
0.22805482149124146,37,,,,8,0.3405013084411621,0.2617887854576111,,89,,,
0.07038264721632004,38,,,,8,0.12455612421035767,0.08663468807935715,,90,,,
0.6064293384552002,39,,,,8,0.48926016688346863,0.5712785720825195,,91,,,
0.045275334268808365,40,,,,8,0.24618256092071533,0.10554750263690948,,92,,,
0.05392211303114891,41,,,,8,0.1259998232126236,0.07554543018341064,,93,,,
0.13135476410388947,42,,,,8,0.2035631686449051,0.15301728248596191,,94,,,
0.05134904757142067,43,,,,8,0.17022724449634552,0.08701250702142715,,95,,,
0.08643569052219391,44,,,,8,0.20073379576206207,0.1207251250743866,,96,,,
0.2015065997838974,45,,,,8,0.20653343200683594,0.20301464200019836,,97,,,
1.3940361738204956,46,,,,8,1.0354604721069336,1.2864634990692139,,98,,,
0.13993626832962036,47,,,,8,0.18380479514598846,0.15309682488441467,,99,,,
0.6407532095909119,48,,,,8,0.5834633708000183,0.6235662698745728,,0,,,
0.27358466386795044,49,,,,8,0.2749203145503998,0.273985356092453,,1,,,
0.050812020897865295,50,,,,8,0.10223453491926193,0.06623877584934235,,2,,,
0.25853994488716125,51,,,,8,0.4121983051300049,0.30463746190071106,,3,,,
0.08505784720182419,52,,,,8,0.1375185251235962,0.10079605132341385,,4,,,
0.12571531534194946,53,,,,8,0.3939913511276245,0.20619812607765198,,5,,,
0.2843882143497467,54,,,,8,0.5212541222572327,0.35544800758361816,,6,,,
0.09630034118890762,55,,,,8,0.3086983859539032,0.16001975536346436,,7,,,
1.0990303754806519,56,,,,8,0.8656966090202332,1.0290303230285645,,8,,,
0.06412944942712784,57,,,,8,0.22016316652297974,0.11093956232070923,,9,,,
0.07875357568264008,58,,,,8,0.15091530978679657,0.1004020944237709,,10,,,
0.3470746576786041,59,,,,8,0.45580437779426575,0.37969356775283813,,11,,,
0.020586278289556503,60,,,,8,0.11673629283905029,0.04943128302693367,,12,,,
0.015253089368343353,61,,,,8,0.20042723417282104,0.07080533355474472,,13,,,
0.19749782979488373,62,,,,8,0.2711506187915802,0.21959365904331207,,14,,,
0.4439115524291992,63,,,,8,0.6773740649223328,0.5139503479003906,,15,,,
0.3071194887161255,64,,,,8,0.48080119490623474,0.35922402143478394,,16,,,
1.1581358909606934,65,,,,8,1.0065547227859497,1.112661600112915,,17,,,
1.0178958177566528,66,,,,8,0.7703359723091125,0.9436278343200684,,18,,,
0.019371960312128067,67,,,,8,0.11646895855665207,0.048501063138246536,,19,,,
0.4117359220981598,68,,,,8,0.4276634156703949,0.41651415824890137,,20,,,
0.16734440624713898,69,,,,8,0.2235168218612671,0.1841961294412613,,21,,,
0.0452016182243824,70,,,,8,0.0839085802435875,0.05681370943784714,,22,,,
0.060163047164678574,71,,,,8,0.0962938666343689,0.0710022896528244,,23,,,
0.3766211271286011,72,,,,8,0.4480251371860504,0.39804232120513916,,24,,,
0.13712267577648163,73,,,,8,0.24744991958141327,0.17022085189819336,,25,,,
0.0797639787197113,74,,,,8,0.5142063498497009,0.21009670197963715,,26,,,
0.13310983777046204,75,,,,8,0.4894297420978546,0.24000582098960876,,27,,,
0.0889807865023613,76,,,,8,0.20287789404392242,0.12314991652965546,,28,,,
0.10950253158807755,77,,,,8,0.33464720845222473,0.17704594135284424,,29,,,
0.3704659342765808,78,,,,8,0.4130634367465973,0.38324519991874695,,30,,,
0.1616705060005188,79,,,,8,0.26219210028648376,0.1918269842863083,,31,,,
0.2426723688840866,80,,,,8,0.32630467414855957,0.26776206493377686,,32,,,
0.03802775591611862,81,,,,8,0.1235492154955864,0.06368419528007507,,33,,,
0.05332057923078537,82,,,,8,0.1268758624792099,0.07538716495037079,,34,,,
0.2173566371202469,83,,,,8,0.20347662270069122,0.2131926417350769,,35,,,
0.0071571627631783485,84,,,,8,0.10291650146245956,0.03588496521115303,,36,,,
0.018826134502887726,85,,,,8,0.14147202670574188,0.05561990290880203,,37,,,
0.17270427942276,86,,,,8,0.2997950613498688,0.21083152294158936,,38,,,
0.20386414229869843,87,,,,8,0.3334209620952606,0.24273119866847992,,39,,,
0.12076306343078613,88,,,,8,0.2588111162185669,0.16217747330665588,,40,,,
0.08356154710054398,89,,,,8,0.12654899060726166,0.09645777940750122,,41,,,
0.507262647151947,90,,,,8,0.5399731397628784,0.517075777053833,,42,,,
0.0649426132440567,91,,,,8,0.09693679958581924,0.0745408684015274,,43,,,
0.36585479974746704,92,,,,8,0.3616112470626831,0.36458173394203186,,44,,,
0.03930538147687912,93,,,,8,0.4585777819156647,0.16508711874485016,,45,,,
0.353834331035614,94,,,,8,0.4418630599975586,0.3802429437637329,,46,,,
0.0766136571764946,95,,,,8,0.3413742482662201,0.15604183077812195,,47,,,
0.04427724704146385,96,,,,8,0.10124342888593674,0.06136710196733475,,48,,,
0.125971257686615,97,,,,8,0.18022076785564423,0.14224611222743988,,49,,,
0.276400089263916,98,,,,8,0.38640955090522766,0.3094029426574707,,50,,,
0.09522057324647903,99,,,,8,0.12669336795806885,0.10466241091489792,,51,,,
0.06564225256443024,100,,,,8,0.21459120512008667,0.11032694578170776,,52,,,
0.17630311846733093,101,,,,8,0.24575306475162506,0.19713810086250305,,53,,,
0.2960665822029114,102,,,,8,0.3061417043209076,0.29908913373947144,,54,,,
0.41514289379119873,103,,,,8,0.7234346866607666,0.507630467414856,,55,,,
0.18561172485351562,104,,,,8,0.37355661392211914,0.2419951856136322,,56,,,
0.02274787798523903,105,,,,8,0.08052679896354675,0.04008155316114426,,57,,,
0.1824980080127716,106,,,,8,0.242002472281456,0.200349360704422,,58,,,
0.2472793459892273,107,,,,8,0.29848822951316833,0.2626420259475708,,59,,,
1.8544268608093262,108,,,,8,0.9502280354499817,1.5831671953201294,,60,,,
0.1126999780535698,109,,,,8,0.1687246561050415,0.129507377743721,,61,,,
0.007586477790027857,110,,,,8,0.6429340243339539,0.19819074869155884,,62,,,
0.2154804915189743,111,,,,8,0.29449763894081116,0.2391856461763382,,63,,,
0.08203335106372833,112,,,,8,0.13568446040153503,0.09812868386507034,,64,,,
0.18440935015678406,113,,,,8,0.2992303669452667,0.21885564923286438,,65,,,
0.6693492531776428,114,,,,8,0.6353211402893066,0.6591408252716064,,66,,,
1.5363162755966187,115,,,,8,0.9871737957000732,1.3715734481811523,,67,,,
0.0407172366976738,116,,,,8,0.24150465428829193,0.10095345973968506,,68,,,
0.25385066866874695,117,,,,8,0.39362409710884094,0.2957826852798462,,69,,,
0.004347990732640028,118,,,,8,0.36234334111213684,0.11174660176038742,,70,,,
0.3316670358181,119,,,,8,0.4646493196487427,0.3715617060661316,,71,,,
0.16697818040847778,120,,,,8,0.24866344034671783,0.1914837658405304,,72,,,
0.5046191215515137,121,,,,8,0.2842465341091156,0.4385073184967041,,73,,,
0.15060877799987793,122,,,,8,0.171769917011261,0.15695711970329285,,74,,,
0.02726953662931919,123,,,,8,0.13892455399036407,0.06076604127883911,,75,,,
2.4943125247955322,124,,,,8,1.483823299407959,2.1911656856536865,,76,,,
0.3991965651512146,125,,,,8,0.7173657417297363,0.4946473240852356,,77,,,
0.07783831655979156,126,,,,8,0.1572229117155075,0.10165369510650635,,78,,,
0.011682665906846523,127,,,,8,0.16004890203475952,0.056192539632320404,,79,,,
0.07059673219919205,128,,,,8,0.2512446343898773,0.12479110807180405,,80,,,
0.4125027358531952,129,,,,8,0.4188932180404663,0.41441988945007324,,81,,,
0.6991171836853027,130,,,,8,0.7647585272789001,0.7188096046447754,,82,,,
0.05416639894247055,131,,,,8,0.1074160635471344,0.07014130055904388,,83,,,
0.005724465008825064,132,,,,8,0.45375072956085205,0.1401323527097702,,84,,,
0.26727694272994995,133,,,,8,0.3361136019229889,0.28792792558670044,,85,,,
0.8080646991729736,134,,,,8,0.6770815253257751,0.7687697410583496,,86,,,
0.1420237123966217,135,,,,8,0.1862783282995224,0.1553000956773758,,87,,,
0.8327600955963135,136,,,,8,0.8205370903015137,0.8290932178497314,,88,,,
2.1096529960632324,137,,,,8,0.9910301566123962,1.7740660905838013,,89,,,
0.14934301376342773,138,,,,8,0.32460784912109375,0.2019224762916565,,90,,,
1.5721118450164795,139,,,,8,0.9066647887229919,1.3724777698516846,,91,,,
0.05222131311893463,140,,,,8,0.15340639650821686,0.08257684111595154,,92,,,
0.24206998944282532,141,,,,8,0.5715054869651794,0.3409006595611572,,93,,,
0.12616704404354095,142,,,,8,0.3377957046031952,0.18965564668178558,,94,,,
0.13661658763885498,143,,,,8,0.3430432379245758,0.19854459166526794,,95,,,
0.08640124648809433,144,,,,8,0.2308874875307083,0.12974712252616882,,96,,,
0.03421974182128906,145,,,,8,0.42541512846946716,0.1515783667564392,,97,,,
0.14860586822032928,146,,,,8,0.3550889790058136,0.21055079996585846,,98,,,
0.04599831625819206,147,,,,8,0.2123318463563919,0.09589837491512299,,99,,,
0.040494028478860855,148,,,,8,0.15640956163406372,0.0752686858177185,,0,,,
0.8052260279655457,149,,,,8,0.8469153046607971,0.8177328109741211,,1,,,
0.3634129762649536,150,,,,8,0.2718886137008667,0.3359556794166565,,2,,,
0.04390641301870346,151,,,,8,0.13312499225139618,0.07067199051380157,,3,,,
1.1265344619750977,152,,,,8,0.8292591571807861,1.0373518466949463,,4,,,
0.06118040159344673,153,,,,8,0.09554862231016159,0.07149086892604828,,5,,,
0.0686384066939354,154,,,,8,0.13364483416080475,0.0881403386592865,,6,,,
0.16323763132095337,155,,,,8,0.28159645199775696,0.19874528050422668,,7,,,
2.0672457218170166,156,,,,8,1.2386456727981567,1.8186657428741455,,8,,,
0.19743020832538605,157,,,,8,0.44752705097198486,0.2724592685699463,,9,,,
0.767454981803894,158,,,,8,0.9820062518119812,0.8318203687667847,,10,,,
0.23137639462947845,159,,,,8,0.30734267830848694,0.25416627526283264,,11,,,
0.8810926079750061,160,,,,8,0.7837131023406982,0.8518787622451782,,12,,,
0.5540820360183716,161,,,,8,0.5226467251777649,0.544651448726654,,13,,,
